Store,Date,PredictedSales
398,2015-09-17,5940.553
399,2015-09-17,6391.328
403,2015-09-17,7010.8765
404,2015-09-17,5537.7153
405,2015-09-17,6367.694
406,2015-09-17,5807.8403
407,2015-09-17,6380.6216
408,2015-09-17,6082.9575
409,2015-09-17,5413.024
410,2015-09-17,6543.2373
411,2015-09-17,7740.974
412,2015-09-17,7870.404
413,2015-09-17,8474.778
414,2015-09-17,6032.691
415,2015-09-17,7674.058
416,2015-09-17,8024.5435
417,2015-09-17,7675.36
418,2015-09-17,6352.564
420,2015-09-17,6322.528
421,2015-09-17,7581.685
422,2015-09-17,7064.343
424,2015-09-17,7223.9316
425,2015-09-17,7437.4023
426,2015-09-17,8083.8286
427,2015-09-17,8719.264
428,2015-09-17,7230.048
429,2015-09-17,6218.0723
430,2015-09-17,7736.9243
431,2015-09-17,7847.306
432,2015-09-17,8542.672
433,2015-09-17,7867.923
434,2015-09-17,9566.452
435,2015-09-17,5729.1494
440,2015-09-17,6425.5483
441,2015-09-17,7032.0747
442,2015-09-17,6670.7056
445,2015-09-17,8117.763
446,2015-09-17,6571.5757
447,2015-09-17,8336.529
448,2015-09-17,7828.227
449,2015-09-17,9916.949
450,2015-09-17,8583.644
451,2015-09-17,6634.3237
452,2015-09-17,6388.5264
453,2015-09-17,7867.923
455,2015-09-17,7871.7583
456,2015-09-17,9784.473
457,2015-09-17,6218.0723
458,2015-09-17,7080.356
459,2015-09-17,6942.2686
461,2015-09-17,6087.023
463,2015-09-17,7434.149
465,2015-09-17,7825.685
466,2015-09-17,7731.509
467,2015-09-17,7956.6836
468,2015-09-17,7595.4443
470,2015-09-17,9916.711
471,2015-09-17,6926.359
472,2015-09-17,7418.8926
473,2015-09-17,8157.6772
475,2015-09-17,8157.6772
477,2015-09-17,6717.0044
481,2015-09-17,5659.507
484,2015-09-17,7744.929
485,2015-09-17,6407.7676
486,2015-09-17,5826.0337
487,2015-09-17,6721.3896
488,2015-09-17,7394.345
490,2015-09-17,8189.5586
491,2015-09-17,6725.466
492,2015-09-17,6959.07
493,2015-09-17,7184.9863
495,2015-09-17,6680.5454
497,2015-09-17,8939.22
498,2015-09-17,7585.3706
499,2015-09-17,6480.1997
500,2015-09-17,5877.5845
501,2015-09-17,7159.6255
502,2015-09-17,8626.979
504,2015-09-17,8086.4263
505,2015-09-17,6982.183
506,2015-09-17,6733.5547
507,2015-09-17,8774.659
508,2015-09-17,8062.175
509,2015-09-17,7403.0693
510,2015-09-17,7903.022
511,2015-09-17,7178.8877
512,2015-09-17,5538.219
514,2015-09-17,6699.775
515,2015-09-17,7395.4644
516,2015-09-17,7876.872
517,2015-09-17,7663.465
518,2015-09-17,7198.653
519,2015-09-17,6260.7686
520,2015-09-17,5623.1353
521,2015-09-17,6177.339
522,2015-09-17,7328.5483
524,2015-09-17,7883.884
527,2015-09-17,8200.699
528,2015-09-17,8973.323
529,2015-09-17,7720.25
530,2015-09-17,7792.239
531,2015-09-17,7727.064
532,2015-09-17,8983.058
533,2015-09-17,7799.1836
534,2015-09-17,7722.5728
535,2015-09-17,7040.091
536,2015-09-17,6801.3877
537,2015-09-17,5814.124
538,2015-09-17,6848.6
539,2015-09-17,9681.731
540,2015-09-17,6521.3823
541,2015-09-17,7637.3623
542,2015-09-17,6364.561
543,2015-09-17,6788.118
545,2015-09-17,9566.313
547,2015-09-17,7107.816
548,2015-09-17,6980.166
549,2015-09-17,7338.3667
550,2015-09-17,7257.8735
551,2015-09-17,7338.3667
552,2015-09-17,7632.5425
553,2015-09-17,6557.454
554,2015-09-17,8146.6475
555,2015-09-17,5778.9014
557,2015-09-17,7001.3267
558,2015-09-17,6209.2017
561,2015-09-17,7182.5054
562,2015-09-17,13993.946
563,2015-09-17,6059.075
564,2015-09-17,6028.809
565,2015-09-17,8951.557
566,2015-09-17,5397.5244
567,2015-09-17,5970.715
568,2015-09-17,5890.2295
570,2015-09-17,6917.822
571,2015-09-17,7113.3457
572,2015-09-17,8302.358
573,2015-09-17,5450.7964
574,2015-09-17,7763.1553
575,2015-09-17,6197.6094
577,2015-09-17,6202.8237
578,2015-09-17,7256.785
579,2015-09-17,7276.143
580,2015-09-17,9752.83
581,2015-09-17,6808.99
582,2015-09-17,7719.096
584,2015-09-17,5770.229
585,2015-09-17,7788.87
586,2015-09-17,9752.83
587,2015-09-17,7881.176
588,2015-09-17,7730.3325
589,2015-09-17,6425.8496
590,2015-09-17,6408.4365
591,2015-09-17,6599.321
592,2015-09-17,6657.1123
593,2015-09-17,7802.3213
597,2015-09-17,6424.349
598,2015-09-17,6701.739
600,2015-09-17,7204.2065
601,2015-09-17,6518.375
602,2015-09-17,6158.585
603,2015-09-17,7025.6875
604,2015-09-17,7256.785
605,2015-09-17,7547.784
610,2015-09-17,5870.798
611,2015-09-17,6293.358
612,2015-09-17,7690.225
615,2015-09-17,7869.7324
616,2015-09-17,7875.726
618,2015-09-17,7730.3325
619,2015-09-17,6497.849
620,2015-09-17,7531.913
621,2015-09-17,7835.9126
622,2015-09-17,7567.1475
623,2015-09-17,6834.1875
624,2015-09-17,7777.594
625,2015-09-17,6778.0205
627,2015-09-17,7642.3267
628,2015-09-17,7505.0586
629,2015-09-17,7536.426
631,2015-09-17,6260.185
632,2015-09-17,6892.46
633,2015-09-17,6700.462
636,2015-09-17,6936.5312
637,2015-09-17,7957.842
638,2015-09-17,7295.136
639,2015-09-17,7104.05
640,2015-09-17,7790.135
641,2015-09-17,6222.975
642,2015-09-17,6311.1113
643,2015-09-17,7479.572
644,2015-09-17,7111.6157
645,2015-09-17,9164.814
646,2015-09-17,5901.124
647,2015-09-17,7315.6396
650,2015-09-17,6738.7856
651,2015-09-17,7555.4116
653,2015-09-17,6887.7275
655,2015-09-17,6489.9097
656,2015-09-17,5670.845
657,2015-09-17,7217.9614
658,2015-09-17,7192.732
659,2015-09-17,6895.167
660,2015-09-17,6032.466
661,2015-09-17,7170.6514
662,2015-09-17,7072.0093
663,2015-09-17,7068.4595
665,2015-09-17,7661.0957
666,2015-09-17,7329.881
667,2015-09-17,7950.396
669,2015-09-17,6017.842
670,2015-09-17,7056.978
671,2015-09-17,7372.4927
673,2015-09-17,6030.5786
674,2015-09-17,6488.942
675,2015-09-17,6234.327
676,2015-09-17,8980.033
677,2015-09-17,7978.0117
678,2015-09-17,7283.1943
680,2015-09-17,6298.1885
681,2015-09-17,4648.012
684,2015-09-17,6800.48
685,2015-09-17,7489.79
687,2015-09-17,7950.396
689,2015-09-17,7213.0312
690,2015-09-17,8001.441
691,2015-09-17,8371.516
692,2015-09-17,8001.441
693,2015-09-17,7022.2363
694,2015-09-17,8157.7876
695,2015-09-17,6581.257
696,2015-09-17,9510.74
697,2015-09-17,8100.8423
699,2015-09-17,6836.5996
700,2015-09-17,5711.824
701,2015-09-17,6360.5425
702,2015-09-17,6073.9106
703,2015-09-17,7697.1934
705,2015-09-17,7731.567
706,2015-09-17,6424.261
707,2015-09-17,8089.0283
710,2015-09-17,6175.7734
711,2015-09-17,6843.5986
712,2015-09-17,6650.4194
713,2015-09-17,9250.542
714,2015-09-17,5684.512
716,2015-09-17,6535.5415
717,2015-09-17,7931.4736
718,2015-09-17,7824.2285
719,2015-09-17,6865.609
720,2015-09-17,6191.5444
721,2015-09-17,7092.217
722,2015-09-17,8174.8516
723,2015-09-17,6154.3525
724,2015-09-17,7719.292
725,2015-09-17,7807.8984
727,2015-09-17,7214.462
728,2015-09-17,6157.156
729,2015-09-17,7871.452
731,2015-09-17,8566.683
732,2015-09-17,7924.083
733,2015-09-17,11038.512
734,2015-09-17,6428.783
736,2015-09-17,6577.893
737,2015-09-17,6524.961
738,2015-09-17,7719.292
739,2015-09-17,7683.1855
740,2015-09-17,7213.4966
741,2015-09-17,7807.8984
742,2015-09-17,7933.209
744,2015-09-17,7058.7886
746,2015-09-17,7233.6113
748,2015-09-17,6364.379
749,2015-09-17,6087.3213
750,2015-09-17,6157.156
751,2015-09-17,6435.9785
752,2015-09-17,5960.347
753,2015-09-17,7581.1255
756,2015-09-17,12063.394
757,2015-09-17,7961.6426
758,2015-09-17,7924.083
759,2015-09-17,6758.503
762,2015-09-17,5361.415
763,2015-09-17,7260.55
764,2015-09-17,5645.977
765,2015-09-17,9061.261
766,2015-09-17,7224.745
767,2015-09-17,7569.2734
768,2015-09-17,9403.845
769,2015-09-17,9770.964
770,2015-09-17,9032.196
771,2015-09-17,7173.035
772,2015-09-17,6356.341
773,2015-09-17,7569.491
774,2015-09-17,6977.9287
775,2015-09-17,7266.8687
776,2015-09-17,5531.4287
777,2015-09-17,5211.507
778,2015-09-17,6886.7935
782,2015-09-17,5957.3296
784,2015-09-17,7157.489
785,2015-09-17,6246.929
789,2015-09-17,7458.565
790,2015-09-17,7264.641
791,2015-09-17,7211.448
792,2015-09-17,6482.467
793,2015-09-17,6863.385
795,2015-09-17,5947.171
796,2015-09-17,7433.838
797,2015-09-17,5944.8145
799,2015-09-17,8158.956
800,2015-09-17,6834.024
801,2015-09-17,6824.8516
802,2015-09-17,7411.6123
803,2015-09-17,6773.603
804,2015-09-17,5495.9165
805,2015-09-17,7174.767
806,2015-09-17,6930.6284
807,2015-09-17,8278.974
809,2015-09-17,7288.2725
810,2015-09-17,7222.275
811,2015-09-17,7834.2603
813,2015-09-17,7694.756
815,2015-09-17,8072.763
816,2015-09-17,7250.4062
818,2015-09-17,6555.849
819,2015-09-17,8216.463
820,2015-09-17,9831.206
822,2015-09-17,9713.859
823,2015-09-17,7778.098
824,2015-09-17,7513.69
825,2015-09-17,7250.388
826,2015-09-17,7778.098
829,2015-09-17,7152.803
831,2015-09-17,9701.989
832,2015-09-17,6804.8335
833,2015-09-17,6526.9766
835,2015-09-17,6484.9126
837,2015-09-17,6728.898
840,2015-09-17,7219.659
842,2015-09-17,10542.079
844,2015-09-17,5896.4478
845,2015-09-17,6080.8643
846,2015-09-17,9094.379
847,2015-09-17,6723.056
848,2015-09-17,8396.735
849,2015-09-17,8037.3467
850,2015-09-17,6071.7026
851,2015-09-17,6209.361
852,2015-09-17,5604.038
853,2015-09-17,7354.1577
855,2015-09-17,6311.893
856,2015-09-17,7066.7266
857,2015-09-17,6883.404
858,2015-09-17,6077.303
859,2015-09-17,7206.614
860,2015-09-17,7465.389
861,2015-09-17,5386.14
862,2015-09-17,7597.133
863,2015-09-17,7846.025
864,2015-09-17,5935.2607
865,2015-09-17,7592.365
866,2015-09-17,6191.4937
867,2015-09-17,6813.2764
868,2015-09-17,7792.6484
871,2015-09-17,6813.2764
872,2015-09-17,7932.2495
874,2015-09-17,6122.252
875,2015-09-17,6477.612
877,2015-09-17,7241.2974
879,2015-09-17,6035.5938
880,2015-09-17,7393.868
881,2015-09-17,6194.677
882,2015-09-17,7266.0156
883,2015-09-17,6335.384
884,2015-09-17,6959.492
885,2015-09-17,7333.608
886,2015-09-17,7567.892
887,2015-09-17,7308.5728
888,2015-09-17,6994.925
890,2015-09-17,6529.879
891,2015-09-17,7054.8296
893,2015-09-17,6502.3267
894,2015-09-17,7472.789
895,2015-09-17,7859.644
896,2015-09-17,8958.292
897,2015-09-17,5175.3857
900,2015-09-17,6731.289
901,2015-09-17,7636.8696
902,2015-09-17,6657.5674
903,2015-09-17,8124.302
904,2015-09-17,7600.988
905,2015-09-17,7720.5205
906,2015-09-17,7720.5205
907,2015-09-17,9020.356
908,2015-09-17,6448.7505
909,2015-09-17,9590.901
911,2015-09-17,7769.138
912,2015-09-17,7445.1885
913,2015-09-17,7534.854
914,2015-09-17,7372.49
915,2015-09-17,7229.018
916,2015-09-17,7329.37
917,2015-09-17,7126.383
919,2015-09-17,6142.222
920,2015-09-17,6189.531
922,2015-09-17,6887.9136
924,2015-09-17,6444.462
925,2015-09-17,6691.048
926,2015-09-17,6920.947
927,2015-09-17,7329.37
928,2015-09-17,6773.0522
929,2015-09-17,7356.2446
930,2015-09-17,7329.37
931,2015-09-17,5893.1167
932,2015-09-17,6661.119
934,2015-09-17,7078.161
935,2015-09-17,7563.6543
936,2015-09-17,7291.5776
937,2015-09-17,7071.8364
938,2015-09-17,7428.27
939,2015-09-17,6953.18
941,2015-09-17,6044.0312
942,2015-09-17,7008.044
943,2015-09-17,7465.6787
944,2015-09-17,7316.4727
945,2015-09-17,7392.953
946,2015-09-17,6046.15
947,2015-09-17,6968.8228
948,2015-09-17,8126.202
950,2015-09-17,6901.086
951,2015-09-17,7808.294
952,2015-09-17,7362.1436
954,2015-09-17,7365.4175
955,2015-09-17,5842.8447
956,2015-09-17,5708.6675
960,2015-09-17,6947.784
961,2015-09-17,7465.6787
962,2015-09-17,7244.326
964,2015-09-17,7444.076
965,2015-09-17,8692.563
966,2015-09-17,7036.177
967,2015-09-17,7786.7036
969,2015-09-17,4499.6494
970,2015-09-17,4795.3135
973,2015-09-17,7030.6826
974,2015-09-17,9817.732
975,2015-09-17,7187.1553
976,2015-09-17,7349.1016
977,2015-09-17,5821.4775
980,2015-09-17,7186.314
983,2015-09-17,8950.526
984,2015-09-17,6961.4946
985,2015-09-17,7716.006
986,2015-09-17,6378.254
988,2015-09-17,7213.09
989,2015-09-17,6256.767
991,2015-09-17,6304.787
992,2015-09-17,6741.241
994,2015-09-17,5973.4194
997,2015-09-17,6944.0703
998,2015-09-17,5655.5786
1000,2015-09-17,8222.509
1003,2015-09-17,6917.4004
1004,2015-09-17,6527.744
1005,2015-09-17,6976.034
1007,2015-09-17,7468.5977
1008,2015-09-17,7637.543
1009,2015-09-17,6578.892
1010,2015-09-17,7940.7305
1011,2015-09-17,8714.542
1012,2015-09-17,6488.016
1013,2015-09-17,5099.0347
1014,2015-09-17,10090.623
1015,2015-09-17,6985.2256
1016,2015-09-17,6128.137
1019,2015-09-17,7812.4243
1020,2015-09-17,8256.747
1022,2015-09-17,8332.28
1024,2015-09-17,7327.5835
1025,2015-09-17,7592.9707
1026,2015-09-17,9146.614
1027,2015-09-17,11832.989
1028,2015-09-17,6223.5205
1031,2015-09-17,5393.7197
1036,2015-09-17,6227.7397
1037,2015-09-17,9110.375
1038,2015-09-17,7345.484
1039,2015-09-17,7310.765
1040,2015-09-17,8462.028
1041,2015-09-17,6787.7754
1042,2015-09-17,5652.3696
1044,2015-09-17,7201.985
1045,2015-09-17,7866.2944
1047,2015-09-17,6114.959
1048,2015-09-17,7070.2197
1049,2015-09-17,6860.55
1050,2015-09-17,7006.462
1051,2015-09-17,7250.9604
1052,2015-09-17,6746.263
1053,2015-09-17,7689.4023
1054,2015-09-17,6409.1665
1056,2015-09-17,5375.8926
1057,2015-09-17,7208.463
1058,2015-09-17,8399.374
1059,2015-09-17,7827.3647
1060,2015-09-17,6441.6973
1061,2015-09-17,7452.399
1062,2015-09-17,6811.877
1063,2015-09-17,7660.9355
1064,2015-09-17,9110.375
1065,2015-09-17,5703.0303
1066,2015-09-17,8265.894
1067,2015-09-17,7452.399
1068,2015-09-17,5275.504
1070,2015-09-17,7502.6357
1071,2015-09-17,6088.97
1072,2015-09-17,6876.883
1073,2015-09-17,7899.969
1076,2015-09-17,5851.5796
1077,2015-09-17,5807.005
1078,2015-09-17,6908.372
1079,2015-09-17,8053.1724
1080,2015-09-17,8789.0205
1083,2015-09-17,5383.628
1084,2015-09-17,7196.87
1086,2015-09-17,6903.0605
1087,2015-09-17,7435.0044
1088,2015-09-17,6230.1943
1089,2015-09-17,8582.084
1091,2015-09-17,8053.51
1092,2015-09-17,9963.987
1094,2015-09-17,5819.4688
1096,2015-09-17,6535.2905
1097,2015-09-17,9441.273
1099,2015-09-17,7455.663
1100,2015-09-17,5821.4536
1101,2015-09-17,8351.985
1102,2015-09-17,6825.113
1103,2015-09-17,5590.2173
1104,2015-09-17,6446.661
1105,2015-09-17,5381.1255
1106,2015-09-17,6292.734
1107,2015-09-17,6356.598
1109,2015-09-17,6202.368
1111,2015-09-17,5896.015
1112,2015-09-17,9235.758
1113,2015-09-17,8184.1143
1114,2015-09-17,16999.04
1115,2015-09-17,6725.8994
1,2015-09-16,5591.7124
3,2015-09-16,7851.439
7,2015-09-16,8343.9375
8,2015-09-16,6145.466
9,2015-09-16,7561.699
10,2015-09-16,5926.8315
11,2015-09-16,7740.6934
12,2015-09-16,7788.438
13,2015-09-16,5824.379
14,2015-09-16,6374.519
15,2015-09-16,7221.8296
16,2015-09-16,7624.6733
19,2015-09-16,7247.204
20,2015-09-16,7733.821
21,2015-09-16,6472.632
22,2015-09-16,5804.1978
23,2015-09-16,6611.7114
24,2015-09-16,9163.346
25,2015-09-16,9221.728
27,2015-09-16,8429.403
29,2015-09-16,7621.7217
30,2015-09-16,6449.69
31,2015-09-16,7071.14
32,2015-09-16,5041.2515
33,2015-09-16,8520.148
35,2015-09-16,8810.483
36,2015-09-16,8844.637
38,2015-09-16,6518.2104
39,2015-09-16,5440.9575
40,2015-09-16,5769.2773
41,2015-09-16,6195.4336
42,2015-09-16,9881.346
43,2015-09-16,6819.593
45,2015-09-16,6303.62
46,2015-09-16,5782.6934
47,2015-09-16,7433.0225
48,2015-09-16,5265.755
49,2015-09-16,8041.588
50,2015-09-16,5683.108
51,2015-09-16,7196.801
52,2015-09-16,8141.947
53,2015-09-16,6929.374
56,2015-09-16,7748.6807
58,2015-09-16,6812.7705
61,2015-09-16,6142.0464
62,2015-09-16,6327.323
63,2015-09-16,7174.0483
64,2015-09-16,9256.036
66,2015-09-16,6843.0586
67,2015-09-16,9555.881
68,2015-09-16,7189.657
69,2015-09-16,7908.3794
70,2015-09-16,7551.2734
71,2015-09-16,8916.339
72,2015-09-16,5727.7334
73,2015-09-16,6856.955
74,2015-09-16,7121.8354
75,2015-09-16,7664.345
76,2015-09-16,7664.345
77,2015-09-16,7965.817
79,2015-09-16,5979.623
80,2015-09-16,7090.878
81,2015-09-16,6821.8213
82,2015-09-16,8782.266
83,2015-09-16,6178.272
84,2015-09-16,8547.506
86,2015-09-16,5422.5693
89,2015-09-16,7145.8545
90,2015-09-16,8028.5234
91,2015-09-16,6163.9326
92,2015-09-16,6667.3823
93,2015-09-16,6659.582
94,2015-09-16,7691.629
98,2015-09-16,6395.181
99,2015-09-16,6646.1484
100,2015-09-16,7341.547
101,2015-09-16,6834.4536
102,2015-09-16,7410.862
105,2015-09-16,5833.468
107,2015-09-16,7292.6646
108,2015-09-16,7640.622
109,2015-09-16,7605.937
110,2015-09-16,7702.123
111,2015-09-16,7632.4316
112,2015-09-16,6965.258
113,2015-09-16,7646.261
115,2015-09-16,7637.853
117,2015-09-16,6678.991
118,2015-09-16,7527.4263
119,2015-09-16,7673.5645
120,2015-09-16,7256.508
122,2015-09-16,7702.123
124,2015-09-16,7071.684
126,2015-09-16,6637.0176
127,2015-09-16,6300.3706
128,2015-09-16,6730.0176
129,2015-09-16,6882.6587
130,2015-09-16,5808.438
131,2015-09-16,5790.531
132,2015-09-16,6617.973
135,2015-09-16,6684.204
136,2015-09-16,6793.6914
137,2015-09-16,7470.321
139,2015-09-16,7002.8633
140,2015-09-16,6666.095
